,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
83768,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,539.0,,188.0,False,1,2022-03-15 11:04:46.238,4.0
83769,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,455.0,,189.0,False,1,2022-03-15 11:04:46.238,5.0
83770,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,468.0,,190.0,False,1,2022-03-15 11:04:46.238,6.0
83775,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,428.0,,195.0,False,1,2022-03-15 11:04:46.238,2.0
83776,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,483.0,,196.0,False,1,2022-03-15 11:04:46.238,3.0
83777,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,508.0,,197.0,False,1,2022-03-15 11:04:46.238,4.0
83778,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,469.0,,198.0,False,1,2022-03-15 11:04:46.238,5.0
83781,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,553.0,,201.0,False,1,2022-03-15 11:04:46.238,2.0
83782,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,540.0,,202.0,False,1,2022-03-15 11:04:46.238,3.0
83783,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,422.0,,203.0,False,1,2022-03-15 11:04:46.238,4.0
83784,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,438.0,,204.0,False,1,2022-03-15 11:04:46.238,5.0
83787,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,505.0,,207.0,False,1,2022-03-15 11:04:46.238,8.0
83788,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,506.0,,208.0,False,1,2022-03-15 11:04:46.238,9.0
83789,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,393.0,,209.0,False,1,2022-03-15 11:04:46.238,10.0
83790,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,422.0,,210.0,False,1,2022-03-15 11:04:46.238,11.0
83793,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,552.0,,213.0,False,1,2022-03-15 11:04:46.238,2.0
83794,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,486.0,,214.0,False,1,2022-03-15 11:04:46.238,3.0
83795,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,499.0,,215.0,False,1,2022-03-15 11:04:46.238,4.0
83796,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,502.0,,216.0,False,1,2022-03-15 11:04:46.238,5.0
83797,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,421.0,,217.0,False,1,2022-03-15 11:04:46.238,6.0
83798,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,474.0,,218.0,False,1,2022-03-15 11:04:46.238,7.0
83807,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,497.0,,227.0,False,1,2022-03-15 11:04:46.238,2.0
83808,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,500.0,,228.0,False,1,2022-03-15 11:04:46.238,3.0
83809,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,482.0,,229.0,False,1,2022-03-15 11:04:46.238,4.0
83810,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,469.0,,230.0,False,1,2022-03-15 11:04:46.238,5.0
83811,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,421.0,,231.0,False,1,2022-03-15 11:04:46.238,6.0
83812,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,530.0,,232.0,False,1,2022-03-15 11:04:46.238,7.0
83813,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,485.0,,233.0,False,1,2022-03-15 11:04:46.238,8.0
83814,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,549.0,,234.0,False,1,2022-03-15 11:04:46.238,9.0
83815,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,517.0,,235.0,False,1,2022-03-15 11:04:46.238,10.0
83816,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,425.0,,236.0,False,1,2022-03-15 11:04:46.238,11.0
83817,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,399.0,,237.0,False,1,2022-03-15 11:04:46.238,12.0
83818,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,605.0,,238.0,False,1,2022-03-15 11:04:46.238,13.0
83819,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,402.0,,239.0,False,1,2022-03-15 11:04:46.238,14.0
83820,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,452.0,,240.0,False,1,2022-03-15 11:04:46.238,15.0
83821,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,556.0,,241.0,False,1,2022-03-15 11:04:46.238,16.0
83822,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,445.0,,242.0,False,1,2022-03-15 11:04:46.238,17.0
83825,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,370.0,,245.0,False,1,2022-03-15 11:04:46.238,2.0
83826,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,487.0,,246.0,False,1,2022-03-15 11:04:46.238,3.0
83827,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,417.0,,247.0,False,1,2022-03-15 11:04:46.238,4.0
83828,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,359.0,,248.0,False,1,2022-03-15 11:04:46.238,5.0
83829,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,369.0,,249.0,False,1,2022-03-15 11:04:46.238,6.0
83830,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,393.0,,250.0,False,1,2022-03-15 11:04:46.238,7.0
83831,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,352.0,,251.0,False,1,2022-03-15 11:04:46.238,8.0
83836,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,477.0,,256.0,False,1,2022-03-15 11:04:46.238,2.0
83841,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,434.0,,261.0,False,1,2022-03-15 11:04:46.238,4.0
83844,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,366.0,,264.0,False,1,2022-03-15 11:04:46.238,2.0
83849,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,467.0,,269.0,False,1,2022-03-15 11:04:46.238,2.0
83850,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,483.0,,270.0,False,1,2022-03-15 11:04:46.238,3.0
83851,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,416.0,,271.0,False,1,2022-03-15 11:04:46.238,4.0
83852,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,395.0,,272.0,False,1,2022-03-15 11:04:46.238,5.0
83853,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,489.0,,273.0,False,1,2022-03-15 11:04:46.238,6.0
83854,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,364.0,,274.0,False,1,2022-03-15 11:04:46.238,7.0
83855,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,469.0,,275.0,False,1,2022-03-15 11:04:46.238,8.0
83856,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,370.0,,276.0,False,1,2022-03-15 11:04:46.238,9.0
83857,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,415.0,,277.0,False,1,2022-03-15 11:04:46.238,10.0
83858,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,436.0,,278.0,False,1,2022-03-15 11:04:46.238,11.0
83859,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,390.0,,279.0,False,1,2022-03-15 11:04:46.238,12.0
83860,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,368.0,,280.0,False,1,2022-03-15 11:04:46.238,13.0
83863,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,378.0,,283.0,False,1,2022-03-15 11:04:46.238,2.0
83866,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,444.0,,286.0,False,1,2022-03-15 11:04:46.238,2.0
83869,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,480.0,,289.0,False,1,2022-03-15 11:04:46.238,2.0
83874,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,348.0,,294.0,False,1,2022-03-15 11:04:46.238,2.0
83875,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,565.0,,295.0,False,1,2022-03-15 11:04:46.238,3.0
83876,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,489.0,,296.0,False,1,2022-03-15 11:04:46.238,4.0
83879,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,392.0,,299.0,False,1,2022-03-15 11:04:46.238,2.0
83880,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,437.0,,300.0,False,1,2022-03-15 11:04:46.238,3.0
83881,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,440.0,,301.0,False,1,2022-03-15 11:04:46.238,4.0
83882,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,471.0,,302.0,False,1,2022-03-15 11:04:46.238,5.0
83883,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,406.0,,303.0,False,1,2022-03-15 11:04:46.238,6.0
83884,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,533.0,,304.0,False,1,2022-03-15 11:04:46.238,7.0
83885,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,450.0,,305.0,False,1,2022-03-15 11:04:46.238,8.0
83886,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,468.0,,306.0,False,1,2022-03-15 11:04:46.238,9.0
83889,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,421.0,,309.0,False,1,2022-03-15 11:04:46.238,2.0
83890,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,349.0,,310.0,False,1,2022-03-15 11:04:46.238,3.0
83891,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,375.0,,311.0,False,1,2022-03-15 11:04:46.238,4.0
83894,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,489.0,,314.0,False,1,2022-03-15 11:04:46.238,2.0
83895,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,416.0,,315.0,False,1,2022-03-15 11:04:46.238,3.0
83899,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,494.0,,319.0,False,1,2022-03-15 11:04:46.238,2.0
83903,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,340.0,,323.0,False,1,2022-03-15 11:04:46.238,2.0
83904,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,488.0,,324.0,False,1,2022-03-15 11:04:46.238,3.0
83905,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,471.0,,325.0,False,1,2022-03-15 11:04:46.238,4.0
83906,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,591.0,,326.0,False,1,2022-03-15 11:04:46.238,5.0
83907,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,375.0,,327.0,False,1,2022-03-15 11:04:46.238,6.0
83910,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,544.0,,330.0,False,1,2022-03-15 11:04:46.238,2.0
83911,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,321.0,,331.0,False,1,2022-03-15 11:04:46.238,3.0
83912,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,489.0,,332.0,False,1,2022-03-15 11:04:46.238,4.0
83913,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,492.0,,333.0,False,1,2022-03-15 11:04:46.238,5.0
83914,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,410.0,,334.0,False,1,2022-03-15 11:04:46.238,6.0
83915,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,440.0,,335.0,False,1,2022-03-15 11:04:46.238,7.0
83916,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,490.0,,336.0,False,1,2022-03-15 11:04:46.238,8.0
83917,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,390.0,,337.0,False,1,2022-03-15 11:04:46.238,9.0
83918,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,368.0,,338.0,False,1,2022-03-15 11:04:46.238,10.0
83921,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,486.0,,341.0,False,1,2022-03-15 11:04:46.238,2.0
83922,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,503.0,,342.0,False,1,2022-03-15 11:04:46.238,3.0
83923,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,387.0,,343.0,False,1,2022-03-15 11:04:46.238,4.0
83924,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,425.0,,344.0,False,1,2022-03-15 11:04:46.238,5.0
83925,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,456.0,,345.0,False,1,2022-03-15 11:04:46.238,6.0
83926,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,441.0,,346.0,False,1,2022-03-15 11:04:46.238,7.0
83927,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,522.0,,347.0,False,1,2022-03-15 11:04:46.238,8.0
83928,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,459.0,,348.0,False,1,2022-03-15 11:04:46.238,9.0
83929,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,428.0,,349.0,False,1,2022-03-15 11:04:46.238,10.0
83930,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,488.0,,350.0,False,1,2022-03-15 11:04:46.238,11.0
83931,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,499.0,,351.0,False,1,2022-03-15 11:04:46.238,12.0
83932,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,456.0,,352.0,False,1,2022-03-15 11:04:46.238,13.0
83933,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,422.0,,353.0,False,1,2022-03-15 11:04:46.238,14.0
83938,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,440.0,,358.0,False,1,2022-03-15 11:04:46.238,2.0
83939,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,417.0,,359.0,False,1,2022-03-15 11:04:46.238,3.0
83940,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,356.0,,360.0,False,1,2022-03-15 11:04:46.238,4.0
83944,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,336.0,,364.0,False,1,2022-03-15 11:04:46.238,2.0
83945,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,443.0,,365.0,False,1,2022-03-15 11:04:46.238,3.0
83946,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,328.0,,366.0,False,1,2022-03-15 11:04:46.238,4.0
83949,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,514.0,,369.0,False,1,2022-03-15 11:04:46.238,2.0
83954,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,528.0,,374.0,False,1,2022-03-15 11:04:46.238,2.0
83955,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,434.0,,375.0,False,1,2022-03-15 11:04:46.238,3.0
83956,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,469.0,,376.0,False,1,2022-03-15 11:04:46.238,4.0
83957,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,453.0,,377.0,False,1,2022-03-15 11:04:46.238,5.0
83958,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,402.0,,378.0,False,1,2022-03-15 11:04:46.238,6.0
83959,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,452.0,,379.0,False,1,2022-03-15 11:04:46.238,7.0
83960,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,521.0,,380.0,False,1,2022-03-15 11:04:46.238,8.0
83961,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,384.0,,381.0,False,1,2022-03-15 11:04:46.238,9.0
83962,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,408.0,,382.0,False,1,2022-03-15 11:04:46.238,10.0
83963,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,389.0,,383.0,False,1,2022-03-15 11:04:46.238,11.0
83964,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,422.0,,384.0,False,1,2022-03-15 11:04:46.238,12.0
83965,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,469.0,,385.0,False,1,2022-03-15 11:04:46.238,13.0
83966,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,523.0,,386.0,False,1,2022-03-15 11:04:46.238,14.0
83971,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,390.0,,391.0,False,1,2022-03-15 11:04:46.238,2.0
83972,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,417.0,,392.0,False,1,2022-03-15 11:04:46.238,3.0
83973,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,445.0,,393.0,False,1,2022-03-15 11:04:46.238,4.0
83974,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,416.0,,394.0,False,1,2022-03-15 11:04:46.238,5.0
83975,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,368.0,,395.0,False,1,2022-03-15 11:04:46.238,6.0
83976,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,373.0,,396.0,False,1,2022-03-15 11:04:46.238,7.0
83982,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,487.0,,402.0,False,1,2022-03-15 11:04:46.238,2.0
83983,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,455.0,,403.0,False,1,2022-03-15 11:04:46.238,3.0
83984,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,354.0,,404.0,False,1,2022-03-15 11:04:46.238,4.0
83985,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,413.0,,405.0,False,1,2022-03-15 11:04:46.238,5.0
83986,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,366.0,,406.0,False,1,2022-03-15 11:04:46.238,6.0
83992,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,353.0,,412.0,False,1,2022-03-15 11:04:46.238,2.0
83993,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,406.0,,413.0,False,1,2022-03-15 11:04:46.238,3.0
83994,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,369.0,,414.0,False,1,2022-03-15 11:04:46.238,4.0
83995,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,356.0,,415.0,False,1,2022-03-15 11:04:46.238,5.0
83996,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,380.0,,416.0,False,1,2022-03-15 11:04:46.238,6.0
83999,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,393.0,,419.0,False,1,2022-03-15 11:04:46.238,9.0
84000,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,453.0,,420.0,False,1,2022-03-15 11:04:46.238,10.0
84001,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,384.0,,421.0,False,1,2022-03-15 11:04:46.238,11.0
84002,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,368.0,,422.0,False,1,2022-03-15 11:04:46.238,12.0
84003,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,371.0,,423.0,False,1,2022-03-15 11:04:46.238,13.0
84004,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,457.0,,424.0,False,1,2022-03-15 11:04:46.238,14.0
84007,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,421.0,,427.0,False,1,2022-03-15 11:04:46.238,17.0
84008,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,519.0,,428.0,False,1,2022-03-15 11:04:46.238,18.0
84009,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,2.0,351.0,,429.0,False,1,2022-03-15 11:04:46.238,19.0
84010,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,3.0,439.0,,430.0,False,1,2022-03-15 11:04:46.238,20.0
84011,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,465.0,,431.0,False,1,2022-03-15 11:04:46.238,21.0
84012,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,360.0,,432.0,False,1,2022-03-15 11:04:46.238,22.0
84013,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,516.0,,433.0,False,1,2022-03-15 11:04:46.238,23.0
84014,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,448.0,,434.0,False,1,2022-03-15 11:04:46.238,24.0
84015,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,0.0,399.0,,435.0,False,1,2022-03-15 11:04:46.238,25.0
84016,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,435.0,,436.0,False,1,2022-03-15 11:04:46.238,26.0
84021,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,439.0,,441.0,False,1,2022-03-15 11:04:46.238,2.0
84022,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,2.0,436.0,,442.0,False,1,2022-03-15 11:04:46.238,3.0
84023,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,369.0,,443.0,False,1,2022-03-15 11:04:46.238,4.0
84028,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,507.0,,448.0,False,1,2022-03-15 11:04:46.238,9.0
84031,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,3.0,475.0,,451.0,False,1,2022-03-15 11:04:46.238,2.0
84035,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,0.0,1.0,391.0,,455.0,False,1,2022-03-15 11:04:46.238,3.0
84036,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,0.0,409.0,,456.0,False,1,2022-03-15 11:04:46.238,4.0
84037,CONTROL FEEDBACK,5,36388:2022-03-15 11:04:46.238,1.0,1.0,420.0,,457.0,False,1,2022-03-15 11:04:46.238,5.0
84041,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,,,,21.0,False,1,2023-06-04 10:58:37.551,
84042,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,,617.7,,22.0,False,1,2023-06-04 10:58:37.551,
84045,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,302.4,,25.0,False,1,2023-06-04 10:58:37.551,2.0
84046,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,417.5,,26.0,False,1,2023-06-04 10:58:37.551,3.0
84047,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,341.8,,27.0,False,1,2023-06-04 10:58:37.551,4.0
84058,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,652.5,,38.0,False,1,2023-06-04 10:58:37.551,2.0
84059,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,,,39.0,False,1,2023-06-04 10:58:37.551,3.0
84060,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,658.6999999999999,,40.0,False,1,2023-06-04 10:58:37.551,4.0
84061,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,566.4,,41.0,False,1,2023-06-04 10:58:37.551,5.0
84062,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,524.1,,42.0,False,1,2023-06-04 10:58:37.551,6.0
84065,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,650.4,,45.0,False,1,2023-06-04 10:58:37.551,2.0
84066,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,535.3,,46.0,False,1,2023-06-04 10:58:37.551,3.0
84067,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,533.8000000000001,,47.0,False,1,2023-06-04 10:58:37.551,4.0
84068,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,427.9,,48.0,False,1,2023-06-04 10:58:37.551,5.0
84069,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,452.2,,49.0,False,1,2023-06-04 10:58:37.551,6.0
84072,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,521.2,,52.0,False,1,2023-06-04 10:58:37.551,2.0
84073,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,377.7,,53.0,False,1,2023-06-04 10:58:37.551,3.0
