,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
27847,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,572.8,,147.0,False,0,2022-06-16 22:15:38.639
27848,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,639.1,,148.0,False,0,2022-06-16 22:15:38.639
27849,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,556.1,,149.0,False,0,2022-06-16 22:15:38.639
27850,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,522.9,,150.0,False,0,2022-06-16 22:15:38.639
27851,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,439.4,,151.0,False,0,2022-06-16 22:15:38.639
27852,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,473.9,,152.0,False,0,2022-06-16 22:15:38.639
27853,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,507.3,,153.0,False,0,2022-06-16 22:15:38.639
27854,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,509.2,,154.0,False,0,2022-06-16 22:15:38.639
27855,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,506.0,,155.0,False,0,2022-06-16 22:15:38.639
27856,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,490.5,,156.0,False,0,2022-06-16 22:15:38.639
27857,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,491.5,,157.0,False,0,2022-06-16 22:15:38.639
27858,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,422.5,,158.0,False,0,2022-06-16 22:15:38.639
27859,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,455.7,,159.0,False,0,2022-06-16 22:15:38.639
27860,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,409.2,,160.0,False,0,2022-06-16 22:15:38.639
27861,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,456.3,,161.0,False,0,2022-06-16 22:15:38.639
27862,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,441.2,,162.0,False,0,2022-06-16 22:15:38.639
27863,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,506.4,,163.0,False,0,2022-06-16 22:15:38.639
27864,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.0,,164.0,False,0,2022-06-16 22:15:38.639
27865,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,588.8,,165.0,False,0,2022-06-16 22:15:38.639
27866,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.8,,166.0,False,0,2022-06-16 22:15:38.639
27867,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,522.7,,167.0,False,0,2022-06-16 22:15:38.639
27868,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.3,,168.0,False,0,2022-06-16 22:15:38.639
27869,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,405.8,,169.0,False,0,2022-06-16 22:15:38.639
27870,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.2,,170.0,False,0,2022-06-16 22:15:38.639
27871,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,489.9,,171.0,False,0,2022-06-16 22:15:38.639
27872,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,539.9000000000001,,172.0,False,0,2022-06-16 22:15:38.639
27873,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,489.7000000000001,,173.0,False,0,2022-06-16 22:15:38.639
27874,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,538.5,,174.0,False,0,2022-06-16 22:15:38.639
27875,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.9,,175.0,False,0,2022-06-16 22:15:38.639
27876,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,605.7,,176.0,False,0,2022-06-16 22:15:38.639
27877,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.3,,177.0,False,0,2022-06-16 22:15:38.639
27878,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.3,,178.0,False,0,2022-06-16 22:15:38.639
27879,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,423.3,,179.0,False,0,2022-06-16 22:15:38.639
27882,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,472.3,,182.0,False,0,2022-06-16 22:15:38.639
27883,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,473.9,,183.0,False,0,2022-06-16 22:15:38.639
27884,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,425.8,,184.0,False,0,2022-06-16 22:15:38.639
27885,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,539.8,,185.0,False,0,2022-06-16 22:15:38.639
27886,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,524.7,,186.0,False,0,2022-06-16 22:15:38.639
27887,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,406.5,,187.0,False,0,2022-06-16 22:15:38.639
27888,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,407.8,,188.0,False,0,2022-06-16 22:15:38.639
27889,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,539.4,,189.0,False,0,2022-06-16 22:15:38.639
27890,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,606.3,,190.0,False,0,2022-06-16 22:15:38.639
27891,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,521.9,,191.0,False,0,2022-06-16 22:15:38.639
27892,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,524.4,,192.0,False,0,2022-06-16 22:15:38.639
27893,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,489.2000000000001,,193.0,False,0,2022-06-16 22:15:38.639
27894,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,508.5,,194.0,False,0,2022-06-16 22:15:38.639
27895,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,506.8,,195.0,False,0,2022-06-16 22:15:38.639
27896,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,539.2,,196.0,False,0,2022-06-16 22:15:38.639
27897,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.9,,197.0,False,0,2022-06-16 22:15:38.639
27898,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,524.1,,198.0,False,0,2022-06-16 22:15:38.639
27899,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.8,,199.0,False,0,2022-06-16 22:15:38.639
27900,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,506.1,,200.0,False,0,2022-06-16 22:15:38.639
27901,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,473.8,,201.0,False,0,2022-06-16 22:15:38.639
27902,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,507.3,,202.0,False,0,2022-06-16 22:15:38.639
27903,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,606.1999999999999,,203.0,False,0,2022-06-16 22:15:38.639
27904,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,506.5,,204.0,False,0,2022-06-16 22:15:38.639
27905,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.5,,205.0,False,0,2022-06-16 22:15:38.639
27906,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,440.6,,206.0,False,0,2022-06-16 22:15:38.639
27907,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,572.6999999999999,,207.0,False,0,2022-06-16 22:15:38.639
27908,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.6,,208.0,False,0,2022-06-16 22:15:38.639
27909,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.3,,209.0,False,0,2022-06-16 22:15:38.639
27910,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.7,,210.0,False,0,2022-06-16 22:15:38.639
27911,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,506.2,,211.0,False,0,2022-06-16 22:15:38.639
27912,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,490.2000000000001,,212.0,False,0,2022-06-16 22:15:38.639
27913,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,573.2,,213.0,False,0,2022-06-16 22:15:38.639
27914,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,523.1,,214.0,False,0,2022-06-16 22:15:38.639
27915,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,522.5999999999999,,215.0,False,0,2022-06-16 22:15:38.639
27916,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,507.7000000000001,,216.0,False,0,2022-06-16 22:15:38.639
27917,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.2,,217.0,False,0,2022-06-16 22:15:38.639
27918,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,507.0,,218.0,False,0,2022-06-16 22:15:38.639
27919,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,555.1,,219.0,False,0,2022-06-16 22:15:38.639
27920,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,455.9,,220.0,False,0,2022-06-16 22:15:38.639
27921,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,473.0,,221.0,False,0,2022-06-16 22:15:38.639
27922,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,526.6999999999999,,222.0,False,0,2022-06-16 22:15:38.639
27923,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,407.2,,223.0,False,0,2022-06-16 22:15:38.639
27924,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.6,,224.0,False,0,2022-06-16 22:15:38.639
27925,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.6,,225.0,False,0,2022-06-16 22:15:38.639
27926,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,474.3,,226.0,False,0,2022-06-16 22:15:38.639
27927,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,493.1,,227.0,False,0,2022-06-16 22:15:38.639
27928,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,455.8,,228.0,False,0,2022-06-16 22:15:38.639
27929,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.2,,229.0,False,0,2022-06-16 22:15:38.639
27930,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,457.2,,230.0,False,0,2022-06-16 22:15:38.639
27931,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,504.7000000000001,,231.0,False,0,2022-06-16 22:15:38.639
27932,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,455.9,,232.0,False,0,2022-06-16 22:15:38.639
27933,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,489.2000000000001,,233.0,False,0,2022-06-16 22:15:38.639
27934,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.5,,234.0,False,0,2022-06-16 22:15:38.639
27935,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.7,,235.0,False,0,2022-06-16 22:15:38.639
27936,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.9,,236.0,False,0,2022-06-16 22:15:38.639
27937,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.7000000000001,,237.0,False,0,2022-06-16 22:15:38.639
27938,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.2000000000001,,238.0,False,0,2022-06-16 22:15:38.639
27939,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,443.2,,239.0,False,0,2022-06-16 22:15:38.639
27940,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.2,,240.0,False,0,2022-06-16 22:15:38.639
27941,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,455.7,,241.0,False,0,2022-06-16 22:15:38.639
27942,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,455.8,,242.0,False,0,2022-06-16 22:15:38.639
27943,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,504.8,,243.0,False,0,2022-06-16 22:15:38.639
27944,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,522.7,,244.0,False,0,2022-06-16 22:15:38.639
27945,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,475.5,,245.0,False,0,2022-06-16 22:15:38.639
27948,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,576.3000000000001,,248.0,False,0,2022-06-16 22:15:38.639
27949,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.7000000000001,,249.0,False,0,2022-06-16 22:15:38.639
27950,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,458.5,,250.0,False,0,2022-06-16 22:15:38.639
27951,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,540.0,,251.0,False,0,2022-06-16 22:15:38.639
27952,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,439.8,,252.0,False,0,2022-06-16 22:15:38.639
27953,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,572.6999999999999,,253.0,False,0,2022-06-16 22:15:38.639
27954,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,490.6,,254.0,False,0,2022-06-16 22:15:38.639
27955,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.3,,255.0,False,0,2022-06-16 22:15:38.639
27956,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,422.8,,256.0,False,0,2022-06-16 22:15:38.639
27957,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,425.2000000000001,,257.0,False,0,2022-06-16 22:15:38.639
27958,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,426.7000000000001,,258.0,False,0,2022-06-16 22:15:38.639
27959,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,476.5,,259.0,False,0,2022-06-16 22:15:38.639
27960,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,522.4,,260.0,False,0,2022-06-16 22:15:38.639
27961,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,488.7000000000001,,261.0,False,0,2022-06-16 22:15:38.639
27962,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,506.4,,262.0,False,0,2022-06-16 22:15:38.639
27963,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,455.4,,263.0,False,0,2022-06-16 22:15:38.639
27964,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,440.1,,264.0,False,0,2022-06-16 22:15:38.639
27965,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,490.0,,265.0,False,0,2022-06-16 22:15:38.639
27966,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,539.6,,266.0,False,0,2022-06-16 22:15:38.639
27967,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,441.0,,267.0,False,0,2022-06-16 22:15:38.639
27968,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,490.0,,268.0,False,0,2022-06-16 22:15:38.639
27969,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.4,,269.0,False,0,2022-06-16 22:15:38.639
27970,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.8,,270.0,False,0,2022-06-16 22:15:38.639
27971,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,390.5,,271.0,False,0,2022-06-16 22:15:38.639
27972,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,423.7000000000001,,272.0,False,0,2022-06-16 22:15:38.639
27973,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,474.4,,273.0,False,0,2022-06-16 22:15:38.639
27974,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,490.8,,274.0,False,0,2022-06-16 22:15:38.639
27975,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,457.2,,275.0,False,0,2022-06-16 22:15:38.639
27976,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,454.6,,276.0,False,0,2022-06-16 22:15:38.639
27977,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,423.3,,277.0,False,0,2022-06-16 22:15:38.639
27978,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,438.8,,278.0,False,0,2022-06-16 22:15:38.639
27979,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,422.9,,279.0,False,0,2022-06-16 22:15:38.639
27980,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,424.9,,280.0,False,0,2022-06-16 22:15:38.639
27981,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,458.1,,281.0,False,0,2022-06-16 22:15:38.639
27982,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,423.3,,282.0,False,0,2022-06-16 22:15:38.639
27983,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,457.6,,283.0,False,0,2022-06-16 22:15:38.639
27984,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,505.3,,284.0,False,0,2022-06-16 22:15:38.639
27985,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.9,,285.0,False,0,2022-06-16 22:15:38.639
27986,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.4,,286.0,False,0,2022-06-16 22:15:38.639
27989,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,506.5,,289.0,False,0,2022-06-16 22:15:38.639
27990,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.7,,290.0,False,0,2022-06-16 22:15:38.639
27991,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,507.0,,291.0,False,0,2022-06-16 22:15:38.639
27992,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,505.9,,292.0,False,0,2022-06-16 22:15:38.639
27993,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,456.9,,293.0,False,0,2022-06-16 22:15:38.639
27994,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,488.9,,294.0,False,0,2022-06-16 22:15:38.639
27995,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,491.6,,295.0,False,0,2022-06-16 22:15:38.639
27996,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,405.9,,296.0,False,0,2022-06-16 22:15:38.639
27997,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,439.5,,297.0,False,0,2022-06-16 22:15:38.639
27998,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,539.2,,298.0,False,0,2022-06-16 22:15:38.639
27999,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,524.2,,299.0,False,0,2022-06-16 22:15:38.639
28000,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,523.3,,300.0,False,0,2022-06-16 22:15:38.639
28001,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,455.0,,301.0,False,0,2022-06-16 22:15:38.639
28002,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,440.2,,302.0,False,0,2022-06-16 22:15:38.639
28003,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,409.7,,303.0,False,0,2022-06-16 22:15:38.639
28004,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,540.1,,304.0,False,0,2022-06-16 22:15:38.639
28005,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,492.5,,305.0,False,0,2022-06-16 22:15:38.639
28006,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,422.6,,306.0,False,0,2022-06-16 22:15:38.639
28007,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.4,,307.0,False,0,2022-06-16 22:15:38.639
28008,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,423.1,,308.0,False,0,2022-06-16 22:15:38.639
28009,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.1,,309.0,False,0,2022-06-16 22:15:38.639
28010,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,438.4,,310.0,False,0,2022-06-16 22:15:38.639
28011,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,440.0,,311.0,False,0,2022-06-16 22:15:38.639
28012,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,639.7,,312.0,False,0,2022-06-16 22:15:38.639
28013,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,539.9000000000001,,313.0,False,0,2022-06-16 22:15:38.639
28014,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,640.2,,314.0,False,0,2022-06-16 22:15:38.639
28015,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,590.1999999999999,,315.0,False,0,2022-06-16 22:15:38.639
28016,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,472.7,,316.0,False,0,2022-06-16 22:15:38.639
28017,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,539.8,,317.0,False,0,2022-06-16 22:15:38.639
28018,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,672.9000000000001,,318.0,False,0,2022-06-16 22:15:38.639
28019,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,439.9,,319.0,False,0,2022-06-16 22:15:38.639
28020,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,572.3000000000001,,320.0,False,0,2022-06-16 22:15:38.639
28021,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,474.4,,321.0,False,0,2022-06-16 22:15:38.639
28022,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,439.5,,322.0,False,0,2022-06-16 22:15:38.639
28023,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,405.9,,323.0,False,0,2022-06-16 22:15:38.639
28024,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,389.3,,324.0,False,0,2022-06-16 22:15:38.639
28025,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,439.6,,325.0,False,0,2022-06-16 22:15:38.639
28026,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,424.8,,326.0,False,0,2022-06-16 22:15:38.639
28027,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,539.6,,327.0,False,0,2022-06-16 22:15:38.639
28028,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.1,,328.0,False,0,2022-06-16 22:15:38.639
28029,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,557.0,,329.0,False,0,2022-06-16 22:15:38.639
28030,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,439.9,,330.0,False,0,2022-06-16 22:15:38.639
28031,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,473.9,,331.0,False,0,2022-06-16 22:15:38.639
28032,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,439.5,,332.0,False,0,2022-06-16 22:15:38.639
28033,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,406.8,,333.0,False,0,2022-06-16 22:15:38.639
28034,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.6,,334.0,False,0,2022-06-16 22:15:38.639
