,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
22581,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,634.8000000000001,,161.0,False,1,2022-07-22 11:35:52.815
22582,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,499.6,,162.0,False,1,2022-07-22 11:35:52.815
22583,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,531.1,,163.0,False,1,2022-07-22 11:35:52.815
22584,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,604.9,,164.0,False,1,2022-07-22 11:35:52.815
22585,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,481.0,,165.0,False,1,2022-07-22 11:35:52.815
22586,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,664.4,,166.0,False,1,2022-07-22 11:35:52.815
22587,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,548.5,,167.0,False,1,2022-07-22 11:35:52.815
22588,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,447.8,,168.0,False,1,2022-07-22 11:35:52.815
22589,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,569.6999999999999,,169.0,False,1,2022-07-22 11:35:52.815
22590,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,483.2000000000001,,170.0,False,1,2022-07-22 11:35:52.815
22591,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,464.7,,171.0,False,1,2022-07-22 11:35:52.815
22592,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,653.5,,172.0,False,1,2022-07-22 11:35:52.815
22593,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,581.3000000000001,,173.0,False,1,2022-07-22 11:35:52.815
22594,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,500.3,,174.0,False,1,2022-07-22 11:35:52.815
22595,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,583.7,,175.0,False,1,2022-07-22 11:35:52.815
22596,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,567.9,,176.0,False,1,2022-07-22 11:35:52.815
22597,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,637.7,,177.0,False,1,2022-07-22 11:35:52.815
22598,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,532.5,,178.0,False,1,2022-07-22 11:35:52.815
22599,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,648.5999999999999,,179.0,False,1,2022-07-22 11:35:52.815
22600,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,522.7,,180.0,False,1,2022-07-22 11:35:52.815
22601,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,606.0,,181.0,False,1,2022-07-22 11:35:52.815
22602,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,552.2,,182.0,False,1,2022-07-22 11:35:52.815
22603,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,569.4,,183.0,False,1,2022-07-22 11:35:52.815
22604,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,538.6,,184.0,False,1,2022-07-22 11:35:52.815
22605,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,581.8,,185.0,False,1,2022-07-22 11:35:52.815
22606,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,,,186.0,False,1,2022-07-22 11:35:52.815
22607,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,647.8000000000001,,187.0,False,1,2022-07-22 11:35:52.815
22608,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,581.7,,188.0,False,1,2022-07-22 11:35:52.815
22609,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,485.8,,189.0,False,1,2022-07-22 11:35:52.815
22610,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,597.1999999999999,,190.0,False,1,2022-07-22 11:35:52.815
22611,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,517.1,,191.0,False,1,2022-07-22 11:35:52.815
22612,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,532.1,,192.0,False,1,2022-07-22 11:35:52.815
22613,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,481.2,,193.0,False,1,2022-07-22 11:35:52.815
22614,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,486.1,,194.0,False,1,2022-07-22 11:35:52.815
22615,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,482.0,,195.0,False,1,2022-07-22 11:35:52.815
22616,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,495.1,,196.0,False,1,2022-07-22 11:35:52.815
22617,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,478.8,,197.0,False,1,2022-07-22 11:35:52.815
22618,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,416.6,,198.0,False,1,2022-07-22 11:35:52.815
22619,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,484.6,,199.0,False,1,2022-07-22 11:35:52.815
22620,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,687.0,,200.0,False,1,2022-07-22 11:35:52.815
22621,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,373.5,,201.0,False,1,2022-07-22 11:35:52.815
22622,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,489.7000000000001,,202.0,False,1,2022-07-22 11:35:52.815
22623,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,596.5,,203.0,False,1,2022-07-22 11:35:52.815
22624,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,581.0,,204.0,False,1,2022-07-22 11:35:52.815
22625,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,581.7,,205.0,False,1,2022-07-22 11:35:52.815
22626,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,522.2,,206.0,False,1,2022-07-22 11:35:52.815
22627,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,413.5,,207.0,False,1,2022-07-22 11:35:52.815
22628,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,538.2,,208.0,False,1,2022-07-22 11:35:52.815
22629,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,503.9,,209.0,False,1,2022-07-22 11:35:52.815
22630,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,,,210.0,False,1,2022-07-22 11:35:52.815
22631,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,539.8,,211.0,False,1,2022-07-22 11:35:52.815
22632,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,450.3,,212.0,False,1,2022-07-22 11:35:52.815
22633,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,402.5,,213.0,False,1,2022-07-22 11:35:52.815
22634,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,348.7,,214.0,False,1,2022-07-22 11:35:52.815
22635,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,371.0,,215.0,False,1,2022-07-22 11:35:52.815
22636,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,337.9999999999999,,216.0,False,1,2022-07-22 11:35:52.815
22637,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,580.7,,217.0,False,1,2022-07-22 11:35:52.815
22638,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,550.8,,218.0,False,1,2022-07-22 11:35:52.815
22639,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,397.4,,219.0,False,1,2022-07-22 11:35:52.815
22640,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,629.1999999999999,,220.0,False,1,2022-07-22 11:35:52.815
22641,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,513.8000000000001,,221.0,False,1,2022-07-22 11:35:52.815
22642,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,581.3000000000001,,222.0,False,1,2022-07-22 11:35:52.815
22643,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,498.2,,223.0,False,1,2022-07-22 11:35:52.815
22644,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,485.2000000000001,,224.0,False,1,2022-07-22 11:35:52.815
22645,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,464.7,,225.0,False,1,2022-07-22 11:35:52.815
22646,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,583.2,,226.0,False,1,2022-07-22 11:35:52.815
22647,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,517.1,,227.0,False,1,2022-07-22 11:35:52.815
22648,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,514.8000000000001,,228.0,False,1,2022-07-22 11:35:52.815
22649,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,,,229.0,False,1,2022-07-22 11:35:52.815
22650,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,553.8,,230.0,False,1,2022-07-22 11:35:52.815
22651,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,487.2000000000001,,231.0,False,1,2022-07-22 11:35:52.815
22652,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,553.1,,232.0,False,1,2022-07-22 11:35:52.815
22653,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,598.4000000000001,,233.0,False,1,2022-07-22 11:35:52.815
22654,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,498.8,,234.0,False,1,2022-07-22 11:35:52.815
22655,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,497.5,,235.0,False,1,2022-07-22 11:35:52.815
22656,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,,,236.0,False,1,2022-07-22 11:35:52.815
22657,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,,,237.0,False,1,2022-07-22 11:35:52.815
22658,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,681.5,,238.0,False,1,2022-07-22 11:35:52.815
22659,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,652.9000000000001,,239.0,False,1,2022-07-22 11:35:52.815
22660,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,533.5,,240.0,False,1,2022-07-22 11:35:52.815
22661,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,483.8,,241.0,False,1,2022-07-22 11:35:52.815
22662,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,531.8000000000001,,242.0,False,1,2022-07-22 11:35:52.815
22663,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,598.4000000000001,,243.0,False,1,2022-07-22 11:35:52.815
22664,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,497.9,,244.0,False,1,2022-07-22 11:35:52.815
22665,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,,,245.0,False,1,2022-07-22 11:35:52.815
22666,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,634.9,,246.0,False,1,2022-07-22 11:35:52.815
22667,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,515.1,,247.0,False,1,2022-07-22 11:35:52.815
22668,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,531.3,,248.0,False,1,2022-07-22 11:35:52.815
22669,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,572.9,,249.0,False,1,2022-07-22 11:35:52.815
22670,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,517.8000000000001,,250.0,False,1,2022-07-22 11:35:52.815
22671,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,604.0,,251.0,False,1,2022-07-22 11:35:52.815
22672,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,572.4,,252.0,False,1,2022-07-22 11:35:52.815
22673,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,530.5,,253.0,False,1,2022-07-22 11:35:52.815
22674,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,571.3000000000001,,254.0,False,1,2022-07-22 11:35:52.815
22675,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,414.7,,255.0,False,1,2022-07-22 11:35:52.815
22676,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,631.1,,256.0,False,1,2022-07-22 11:35:52.815
22677,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,488.3,,257.0,False,1,2022-07-22 11:35:52.815
22678,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,515.2,,258.0,False,1,2022-07-22 11:35:52.815
22679,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,,,259.0,False,1,2022-07-22 11:35:52.815
22680,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,717.1999999999999,,260.0,False,1,2022-07-22 11:35:52.815
22681,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,517.3,,261.0,False,1,2022-07-22 11:35:52.815
22682,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,496.8,,262.0,False,1,2022-07-22 11:35:52.815
22683,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,438.5,,263.0,False,1,2022-07-22 11:35:52.815
22684,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,564.5,,264.0,False,1,2022-07-22 11:35:52.815
22685,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,562.1,,265.0,False,1,2022-07-22 11:35:52.815
22686,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,405.0,,266.0,False,1,2022-07-22 11:35:52.815
22687,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,431.4,,267.0,False,1,2022-07-22 11:35:52.815
22688,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,580.5,,268.0,False,1,2022-07-22 11:35:52.815
22689,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,617.3,,269.0,False,1,2022-07-22 11:35:52.815
22690,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,434.5,,270.0,False,1,2022-07-22 11:35:52.815
22691,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,529.1,,271.0,False,1,2022-07-22 11:35:52.815
22692,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,612.9,,272.0,False,1,2022-07-22 11:35:52.815
22693,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,532.9000000000001,,273.0,False,1,2022-07-22 11:35:52.815
22694,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,450.7,,274.0,False,1,2022-07-22 11:35:52.815
22695,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,714.5,,275.0,False,1,2022-07-22 11:35:52.815
22696,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,468.9,,276.0,False,1,2022-07-22 11:35:52.815
22697,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,452.2,,277.0,False,1,2022-07-22 11:35:52.815
22698,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,539.5,,278.0,False,1,2022-07-22 11:35:52.815
22699,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,439.7,,279.0,False,1,2022-07-22 11:35:52.815
22700,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,456.3,,280.0,False,1,2022-07-22 11:35:52.815
22701,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,704.0000000000001,,281.0,False,1,2022-07-22 11:35:52.815
22702,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,532.5999999999999,,282.0,False,1,2022-07-22 11:35:52.815
22703,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,487.0,,283.0,False,1,2022-07-22 11:35:52.815
22704,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,598.4000000000001,,284.0,False,1,2022-07-22 11:35:52.815
22705,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,650.6999999999999,,285.0,False,1,2022-07-22 11:35:52.815
22706,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,504.7000000000001,,286.0,False,1,2022-07-22 11:35:52.815
22707,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,453.2,,287.0,False,1,2022-07-22 11:35:52.815
22708,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,501.4,,288.0,False,1,2022-07-22 11:35:52.815
22709,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,448.3,,289.0,False,1,2022-07-22 11:35:52.815
22710,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,562.4,,290.0,False,1,2022-07-22 11:35:52.815
22711,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,497.7,,291.0,False,1,2022-07-22 11:35:52.815
22712,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,471.2,,292.0,False,1,2022-07-22 11:35:52.815
22713,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,412.4,,293.0,False,1,2022-07-22 11:35:52.815
22714,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,437.4,,294.0,False,1,2022-07-22 11:35:52.815
22715,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,397.9999999999999,,295.0,False,1,2022-07-22 11:35:52.815
22716,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,367.6,,296.0,False,1,2022-07-22 11:35:52.815
22717,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,370.6,,297.0,False,1,2022-07-22 11:35:52.815
22718,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,682.3000000000001,,298.0,False,1,2022-07-22 11:35:52.815
22719,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,479.6,,299.0,False,1,2022-07-22 11:35:52.815
22720,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,473.6,,300.0,False,1,2022-07-22 11:35:52.815
22721,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,580.3000000000001,,301.0,False,1,2022-07-22 11:35:52.815
22722,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,449.2,,302.0,False,1,2022-07-22 11:35:52.815
22723,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,514.2,,303.0,False,1,2022-07-22 11:35:52.815
22724,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,556.0,,304.0,False,1,2022-07-22 11:35:52.815
22725,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,600.6,,305.0,False,1,2022-07-22 11:35:52.815
22726,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,567.5,,306.0,False,1,2022-07-22 11:35:52.815
22727,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,566.6,,307.0,False,1,2022-07-22 11:35:52.815
22728,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,450.7,,308.0,False,1,2022-07-22 11:35:52.815
22729,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,571.2,,309.0,False,1,2022-07-22 11:35:52.815
22730,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,504.3,,310.0,False,1,2022-07-22 11:35:52.815
22731,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,531.4,,311.0,False,1,2022-07-22 11:35:52.815
22732,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,505.4,,312.0,False,1,2022-07-22 11:35:52.815
22733,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,581.0,,313.0,False,1,2022-07-22 11:35:52.815
22734,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,517.5999999999999,,314.0,False,1,2022-07-22 11:35:52.815
22735,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,564.6,,315.0,False,1,2022-07-22 11:35:52.815
22736,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,,,316.0,False,1,2022-07-22 11:35:52.815
22737,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,550.5,,317.0,False,1,2022-07-22 11:35:52.815
22738,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,500.1,,318.0,False,1,2022-07-22 11:35:52.815
22739,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,562.8,,319.0,False,1,2022-07-22 11:35:52.815
22740,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,405.8,,320.0,False,1,2022-07-22 11:35:52.815
22741,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,390.4,,321.0,False,1,2022-07-22 11:35:52.815
22742,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,614.1,,322.0,False,1,2022-07-22 11:35:52.815
22743,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,532.5999999999999,,323.0,False,1,2022-07-22 11:35:52.815
22744,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,714.7,,324.0,False,1,2022-07-22 11:35:52.815
22745,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,663.1,,325.0,False,1,2022-07-22 11:35:52.815
22746,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,681.6999999999999,,326.0,False,1,2022-07-22 11:35:52.815
22747,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,655.3,,327.0,False,1,2022-07-22 11:35:52.815
22748,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,584.4,,328.0,False,1,2022-07-22 11:35:52.815
22749,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,614.9,,329.0,False,1,2022-07-22 11:35:52.815
22750,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,583.2,,330.0,False,1,2022-07-22 11:35:52.815
22751,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,563.6,,331.0,False,1,2022-07-22 11:35:52.815
22752,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,535.6999999999999,,332.0,False,1,2022-07-22 11:35:52.815
22753,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,564.9,,333.0,False,1,2022-07-22 11:35:52.815
22754,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,449.2,,334.0,False,1,2022-07-22 11:35:52.815
22755,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,391.1,,335.0,False,1,2022-07-22 11:35:52.815
22756,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,605.1999999999999,,336.0,False,1,2022-07-22 11:35:52.815
22757,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,581.6,,337.0,False,1,2022-07-22 11:35:52.815
22758,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,648.5,,338.0,False,1,2022-07-22 11:35:52.815
22759,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,480.8,,339.0,False,1,2022-07-22 11:35:52.815
22760,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,481.8,,340.0,False,1,2022-07-22 11:35:52.815
22761,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,484.7000000000001,,341.0,False,1,2022-07-22 11:35:52.815
22762,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,354.4,,342.0,False,1,2022-07-22 11:35:52.815
22763,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,380.2,,343.0,False,1,2022-07-22 11:35:52.815
22764,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,502.7000000000001,,344.0,False,1,2022-07-22 11:35:52.815
22765,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,514.5999999999999,,345.0,False,1,2022-07-22 11:35:52.815
22766,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,563.6,,346.0,False,1,2022-07-22 11:35:52.815
22767,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,446.7,,347.0,False,1,2022-07-22 11:35:52.815
22768,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,,,348.0,False,1,2022-07-22 11:35:52.815
22769,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,632.7,,349.0,False,1,2022-07-22 11:35:52.815
22770,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,580.3000000000001,,350.0,False,1,2022-07-22 11:35:52.815
22771,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,550.5,,351.0,False,1,2022-07-22 11:35:52.815
22772,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,512.8000000000001,,352.0,False,1,2022-07-22 11:35:52.815
22773,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,529.8000000000001,,353.0,False,1,2022-07-22 11:35:52.815
22774,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,646.5,,354.0,False,1,2022-07-22 11:35:52.815
22775,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,481.4,,355.0,False,1,2022-07-22 11:35:52.815
22776,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,684.1,,356.0,False,1,2022-07-22 11:35:52.815
22777,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,504.1,,357.0,False,1,2022-07-22 11:35:52.815
22778,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,502.6,,358.0,False,1,2022-07-22 11:35:52.815
22779,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,547.5,,359.0,False,1,2022-07-22 11:35:52.815
22780,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,468.6,,360.0,False,1,2022-07-22 11:35:52.815
