,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
30240,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,505.185,,540,False,1,2020-11-05 14:47:25.847
30241,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,451.235,,541,False,1,2020-11-05 14:47:25.847
30242,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,1.0,453.715,,542,False,1,2020-11-05 14:47:25.847
30243,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,484.16,,543,False,1,2020-11-05 14:47:25.847
30244,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,487.865,,544,False,1,2020-11-05 14:47:25.847
30245,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,393.36,,545,False,1,2020-11-05 14:47:25.847
30246,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,402.33,,546,False,1,2020-11-05 14:47:25.847
30247,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,414.315,,547,False,1,2020-11-05 14:47:25.847
30251,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,418.2600000000001,,551,False,1,2020-11-05 14:47:25.847
30252,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,1.0,368.705,,552,False,1,2020-11-05 14:47:25.847
30253,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,2.0,560.36,,553,False,1,2020-11-05 14:47:25.847
30254,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,435.82,,554,False,1,2020-11-05 14:47:25.847
30257,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,381.02,,557,False,1,2020-11-05 14:47:25.847
30258,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,482.42,,558,False,1,2020-11-05 14:47:25.847
30259,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,485.04,,559,False,1,2020-11-05 14:47:25.847
30260,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,400.495,,560,False,1,2020-11-05 14:47:25.847
30261,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,435.165,,561,False,1,2020-11-05 14:47:25.847
30262,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,1.0,419.12,,562,False,1,2020-11-05 14:47:25.847
30263,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,445.63000000000005,,563,False,1,2020-11-05 14:47:25.847
30264,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,446.18,,564,False,1,2020-11-05 14:47:25.847
30265,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,431.625,,565,False,1,2020-11-05 14:47:25.847
30268,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,411.915,,568,False,1,2020-11-05 14:47:25.847
30269,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,369.86,,569,False,1,2020-11-05 14:47:25.847
30270,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,434.97,,570,False,1,2020-11-05 14:47:25.847
30271,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,1.0,415.3,,571,False,1,2020-11-05 14:47:25.847
30274,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,412.5,,574,False,1,2020-11-05 14:47:25.847
30275,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,382.98,,575,False,1,2020-11-05 14:47:25.847
30276,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,398.32,,576,False,1,2020-11-05 14:47:25.847
30279,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,403.28,,579,False,1,2020-11-05 14:47:25.847
30280,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,503.575,,580,False,1,2020-11-05 14:47:25.847
30281,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,412.72,,581,False,1,2020-11-05 14:47:25.847
30282,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,1.0,399.41,,582,False,1,2020-11-05 14:47:25.847
30283,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,372.505,,583,False,1,2020-11-05 14:47:25.847
30284,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,525.9000000000001,,584,False,1,2020-11-05 14:47:25.847
30285,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,536.0200000000001,,585,False,1,2020-11-05 14:47:25.847
30286,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,486.575,,586,False,1,2020-11-05 14:47:25.847
30287,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,570.65,,587,False,1,2020-11-05 14:47:25.847
30288,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,378.645,,588,False,1,2020-11-05 14:47:25.847
30291,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,416.16,,591,False,1,2020-11-05 14:47:25.847
30295,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,2.0,485.615,,595,False,1,2020-11-05 14:47:25.847
30298,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,384.185,,598,False,1,2020-11-05 14:47:25.847
30299,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,343.605,,599,False,1,2020-11-05 14:47:25.847
30300,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,435.925,,600,False,1,2020-11-05 14:47:25.847
30301,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,397.075,,601,False,1,2020-11-05 14:47:25.847
30305,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,431.075,,605,False,1,2020-11-05 14:47:25.847
30306,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,376.495,,606,False,1,2020-11-05 14:47:25.847
30309,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,464.89,,609,False,1,2020-11-05 14:47:25.847
30310,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,436.53,,610,False,1,2020-11-05 14:47:25.847
30311,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,1.0,451.72,,611,False,1,2020-11-05 14:47:25.847
30314,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,535.735,,614,False,1,2020-11-05 14:47:25.847
30315,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,528.1949999999999,,615,False,1,2020-11-05 14:47:25.847
30316,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,449.79,,616,False,1,2020-11-05 14:47:25.847
30317,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,378.205,,617,False,1,2020-11-05 14:47:25.847
30318,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,502.955,,618,False,1,2020-11-05 14:47:25.847
30319,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,434.44,,619,False,1,2020-11-05 14:47:25.847
30320,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,461.075,,620,False,1,2020-11-05 14:47:25.847
30321,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,432.275,,621,False,1,2020-11-05 14:47:25.847
30324,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,424.085,,624,False,1,2020-11-05 14:47:25.847
30325,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,497.375,,625,False,1,2020-11-05 14:47:25.847
30326,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,544.6999999999999,,626,False,1,2020-11-05 14:47:25.847
30327,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,569.6999999999999,,627,False,1,2020-11-05 14:47:25.847
30328,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,394.98,,628,False,1,2020-11-05 14:47:25.847
30329,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,364.27,,629,False,1,2020-11-05 14:47:25.847
30330,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,455.29,,630,False,1,2020-11-05 14:47:25.847
30331,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,1.0,403.455,,631,False,1,2020-11-05 14:47:25.847
30332,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,2.0,487.525,,632,False,1,2020-11-05 14:47:25.847
30333,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,467.42,,633,False,1,2020-11-05 14:47:25.847
30336,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,386.005,,636,False,1,2020-11-05 14:47:25.847
30337,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,434.435,,637,False,1,2020-11-05 14:47:25.847
30338,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,463.595,,638,False,1,2020-11-05 14:47:25.847
30339,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,465.275,,639,False,1,2020-11-05 14:47:25.847
30340,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,3.0,505.34,,640,False,1,2020-11-05 14:47:25.847
30341,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,2.0,420.545,,641,False,1,2020-11-05 14:47:25.847
30342,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,1.0,530.845,,642,False,1,2020-11-05 14:47:25.847
30343,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,434.24,,643,False,1,2020-11-05 14:47:25.847
30344,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,468.68,,644,False,1,2020-11-05 14:47:25.847
30345,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,366.39,,645,False,1,2020-11-05 14:47:25.847
30346,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,425.52,,646,False,1,2020-11-05 14:47:25.847
30347,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,370.62,,647,False,1,2020-11-05 14:47:25.847
30348,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,497.49,,648,False,1,2020-11-05 14:47:25.847
30349,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,0.0,0.0,365.54,,649,False,1,2020-11-05 14:47:25.847
30350,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,0.0,449.35,,650,False,1,2020-11-05 14:47:25.847
30351,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,1.0,484.395,,651,False,1,2020-11-05 14:47:25.847
30352,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,2.0,422.215,,652,False,1,2020-11-05 14:47:25.847
30353,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,405.865,,653,False,1,2020-11-05 14:47:25.847
30356,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,497.54,,656,False,1,2020-11-05 14:47:25.847
30357,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,413.43,,657,False,1,2020-11-05 14:47:25.847
30358,CONTROL FEEDBACK,10,45:2020-11-05_14h47.25.847,1.0,3.0,469.76,,658,False,1,2020-11-05 14:47:25.847
30362,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,,608.315,,2,False,1,2020-11-05 15:27:05.382
30369,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,,489.35,,9,False,1,2020-11-05 15:27:05.382
30370,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,529.555,,10,False,1,2020-11-05 15:27:05.382
30371,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,507.78,,11,False,1,2020-11-05 15:27:05.382
30375,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,485.1,,15,False,1,2020-11-05 15:27:05.382
30378,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,536.455,,18,False,1,2020-11-05 15:27:05.382
30379,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,480.045,,19,False,1,2020-11-05 15:27:05.382
30383,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,444.33,,23,False,1,2020-11-05 15:27:05.382
30384,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,431.82,,24,False,1,2020-11-05 15:27:05.382
30385,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,473.94,,25,False,1,2020-11-05 15:27:05.382
30391,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,439.86,,31,False,1,2020-11-05 15:27:05.382
30392,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,532.52,,32,False,1,2020-11-05 15:27:05.382
30395,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,449.86,,35,False,1,2020-11-05 15:27:05.382
30396,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,449.205,,36,False,1,2020-11-05 15:27:05.382
30397,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,376.41,,37,False,1,2020-11-05 15:27:05.382
30398,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,441.42,,38,False,1,2020-11-05 15:27:05.382
30399,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,437.865,,39,False,1,2020-11-05 15:27:05.382
30400,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,365.835,,40,False,1,2020-11-05 15:27:05.382
30401,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,428.475,,41,False,1,2020-11-05 15:27:05.382
30402,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,465.92,,42,False,1,2020-11-05 15:27:05.382
30403,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,345.2,,43,False,1,2020-11-05 15:27:05.382
30404,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,313.56,,44,False,1,2020-11-05 15:27:05.382
30405,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,350.44,,45,False,1,2020-11-05 15:27:05.382
30406,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,332.045,,46,False,1,2020-11-05 15:27:05.382
30410,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,515.32,,50,False,1,2020-11-05 15:27:05.382
30411,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,402.945,,51,False,1,2020-11-05 15:27:05.382
30412,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,517.3149999999999,,52,False,1,2020-11-05 15:27:05.382
30416,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,451.935,,56,False,1,2020-11-05 15:27:05.382
30417,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,478.275,,57,False,1,2020-11-05 15:27:05.382
30418,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,386.815,,58,False,1,2020-11-05 15:27:05.382
30419,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,432.145,,59,False,1,2020-11-05 15:27:05.382
30420,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,430.72,,60,False,1,2020-11-05 15:27:05.382
30421,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,465.585,,61,False,1,2020-11-05 15:27:05.382
30422,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,583.38,,62,False,1,2020-11-05 15:27:05.382
30423,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,430.735,,63,False,1,2020-11-05 15:27:05.382
30424,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,397.65,,64,False,1,2020-11-05 15:27:05.382
30427,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,452.685,,67,False,1,2020-11-05 15:27:05.382
30428,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,523.46,,68,False,1,2020-11-05 15:27:05.382
30429,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,360.755,,69,False,1,2020-11-05 15:27:05.382
30433,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,466.555,,73,False,1,2020-11-05 15:27:05.382
30437,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,413.34,,77,False,1,2020-11-05 15:27:05.382
30438,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,447.23,,78,False,1,2020-11-05 15:27:05.382
30439,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,396.885,,79,False,1,2020-11-05 15:27:05.382
30440,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,616.995,,80,False,1,2020-11-05 15:27:05.382
30441,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,446.675,,81,False,1,2020-11-05 15:27:05.382
30444,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,446.115,,84,False,1,2020-11-05 15:27:05.382
30445,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,500.4,,85,False,1,2020-11-05 15:27:05.382
30446,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,364.185,,86,False,1,2020-11-05 15:27:05.382
30453,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,480.015,,93,False,1,2020-11-05 15:27:05.382
30454,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,498.17,,94,False,1,2020-11-05 15:27:05.382
30455,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,515.265,,95,False,1,2020-11-05 15:27:05.382
30458,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,449.095,,98,False,1,2020-11-05 15:27:05.382
30459,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,467.79,,99,False,1,2020-11-05 15:27:05.382
30460,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,518.205,,100,False,1,2020-11-05 15:27:05.382
30465,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,372.845,,105,False,1,2020-11-05 15:27:05.382
30466,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,412.415,,106,False,1,2020-11-05 15:27:05.382
30467,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,394.99,,107,False,1,2020-11-05 15:27:05.382
30468,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,330.575,,108,False,1,2020-11-05 15:27:05.382
30469,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,413.06,,109,False,1,2020-11-05 15:27:05.382
30470,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,336.455,,110,False,1,2020-11-05 15:27:05.382
30471,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,420.11,,111,False,1,2020-11-05 15:27:05.382
30474,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,412.99,,114,False,1,2020-11-05 15:27:05.382
30478,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,430.84,,118,False,1,2020-11-05 15:27:05.382
30479,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,436.73,,119,False,1,2020-11-05 15:27:05.382
30484,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,682.76,,124,False,1,2020-11-05 15:27:05.382
30485,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,387.67,,125,False,1,2020-11-05 15:27:05.382
30488,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,405.305,,128,False,1,2020-11-05 15:27:05.382
30489,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,381.195,,129,False,1,2020-11-05 15:27:05.382
30492,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,355.115,,132,False,1,2020-11-05 15:27:05.382
30493,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,391.925,,133,False,1,2020-11-05 15:27:05.382
30496,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,299.26000000000005,,136,False,1,2020-11-05 15:27:05.382
30501,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,439.535,,141,False,1,2020-11-05 15:27:05.382
30502,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,369.37,,142,False,1,2020-11-05 15:27:05.382
30503,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,418.72,,143,False,1,2020-11-05 15:27:05.382
30508,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,374.61,,148,False,1,2020-11-05 15:27:05.382
30509,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,398.94,,149,False,1,2020-11-05 15:27:05.382
30510,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,401.34,,150,False,1,2020-11-05 15:27:05.382
30511,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,447.485,,151,False,1,2020-11-05 15:27:05.382
30512,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,416.275,,152,False,1,2020-11-05 15:27:05.382
30513,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,381.09,,153,False,1,2020-11-05 15:27:05.382
30514,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,439.425,,154,False,1,2020-11-05 15:27:05.382
30515,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,334.25500000000005,,155,False,1,2020-11-05 15:27:05.382
30516,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,388.53,,156,False,1,2020-11-05 15:27:05.382
30517,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,352.345,,157,False,1,2020-11-05 15:27:05.382
30520,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,398.74,,160,False,1,2020-11-05 15:27:05.382
30521,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,449.465,,161,False,1,2020-11-05 15:27:05.382
30522,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,417.21,,162,False,1,2020-11-05 15:27:05.382
30525,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,366.465,,165,False,1,2020-11-05 15:27:05.382
30526,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,400.38,,166,False,1,2020-11-05 15:27:05.382
30536,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,394.825,,176,False,1,2020-11-05 15:27:05.382
30541,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,367.025,,181,False,1,2020-11-05 15:27:05.382
30544,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,580.13,,184,False,1,2020-11-05 15:27:05.382
30545,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,544.3299999999999,,185,False,1,2020-11-05 15:27:05.382
30548,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,414.01,,188,False,1,2020-11-05 15:27:05.382
30549,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,542.055,,189,False,1,2020-11-05 15:27:05.382
30550,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,666.355,,190,False,1,2020-11-05 15:27:05.382
30551,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,529.31,,191,False,1,2020-11-05 15:27:05.382
30552,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,415.05,,192,False,1,2020-11-05 15:27:05.382
30557,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,516.115,,197,False,1,2020-11-05 15:27:05.382
30558,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,399.355,,198,False,1,2020-11-05 15:27:05.382
30559,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,366.035,,199,False,1,2020-11-05 15:27:05.382
30560,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,476.83,,200,False,1,2020-11-05 15:27:05.382
30561,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,461.65,,201,False,1,2020-11-05 15:27:05.382
30562,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,479.12,,202,False,1,2020-11-05 15:27:05.382
30563,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,364.315,,203,False,1,2020-11-05 15:27:05.382
30564,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,379.345,,204,False,1,2020-11-05 15:27:05.382
30565,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,316.53,,205,False,1,2020-11-05 15:27:05.382
30566,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,382.855,,206,False,1,2020-11-05 15:27:05.382
30574,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,403.735,,214,False,1,2020-11-05 15:27:05.382
30575,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,399.425,,215,False,1,2020-11-05 15:27:05.382
30576,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,453.37,,216,False,1,2020-11-05 15:27:05.382
30579,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,518.255,,219,False,1,2020-11-05 15:27:05.382
30580,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,490.23,,220,False,1,2020-11-05 15:27:05.382
