,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
27289,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,332.9999999999999,,29.0,False,1,2022-03-12 16:29:41.469
27291,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,,,31.0,False,1,2022-03-12 16:29:41.469
27292,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,342.99999999999994,,32.0,False,1,2022-03-12 16:29:41.469
27293,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,345.4,,33.0,False,1,2022-03-12 16:29:41.469
27294,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,420.5,,34.0,False,1,2022-03-12 16:29:41.469
27296,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,345.1,,36.0,False,1,2022-03-12 16:29:41.469
27297,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,382.5,,37.0,False,1,2022-03-12 16:29:41.469
27301,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,41.0,False,1,2022-03-12 16:29:41.469
27303,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,385.9,,43.0,False,1,2022-03-12 16:29:41.469
27305,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,308.8,,45.0,False,1,2022-03-12 16:29:41.469
27306,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,315.3,,46.0,False,1,2022-03-12 16:29:41.469
27307,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,398.2,,47.0,False,1,2022-03-12 16:29:41.469
27308,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,327.9999999999999,,48.0,False,1,2022-03-12 16:29:41.469
27310,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,350.6,,50.0,False,1,2022-03-12 16:29:41.469
27311,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,355.4,,51.0,False,1,2022-03-12 16:29:41.469
27312,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,460.2,,52.0,False,1,2022-03-12 16:29:41.469
27313,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,399.7,,53.0,False,1,2022-03-12 16:29:41.469
27314,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,300.4,,54.0,False,1,2022-03-12 16:29:41.469
27315,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,405.5,,55.0,False,1,2022-03-12 16:29:41.469
27316,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,304.6,,56.0,False,1,2022-03-12 16:29:41.469
27318,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,58.0,False,1,2022-03-12 16:29:41.469
27319,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,387.7,,59.0,False,1,2022-03-12 16:29:41.469
27321,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,339.7,,61.0,False,1,2022-03-12 16:29:41.469
27322,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,369.6,,62.0,False,1,2022-03-12 16:29:41.469
27323,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,289.6,,63.0,False,1,2022-03-12 16:29:41.469
27324,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,317.0,,64.0,False,1,2022-03-12 16:29:41.469
27325,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,304.70000000000005,,65.0,False,1,2022-03-12 16:29:41.469
27326,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,450.0,,66.0,False,1,2022-03-12 16:29:41.469
27327,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,318.5,,67.0,False,1,2022-03-12 16:29:41.469
27330,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,399.5,,70.0,False,1,2022-03-12 16:29:41.469
27331,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,414.9,,71.0,False,1,2022-03-12 16:29:41.469
27332,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,360.5,,72.0,False,1,2022-03-12 16:29:41.469
27334,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,329.5,,74.0,False,1,2022-03-12 16:29:41.469
27335,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,392.2,,75.0,False,1,2022-03-12 16:29:41.469
27338,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,418.2,,78.0,False,1,2022-03-12 16:29:41.469
27339,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,407.5,,79.0,False,1,2022-03-12 16:29:41.469
27340,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,312.1,,80.0,False,1,2022-03-12 16:29:41.469
27341,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,337.5,,81.0,False,1,2022-03-12 16:29:41.469
27342,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,372.5,,82.0,False,1,2022-03-12 16:29:41.469
27343,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,381.4,,83.0,False,1,2022-03-12 16:29:41.469
27344,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,366.4,,84.0,False,1,2022-03-12 16:29:41.469
27345,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,452.0,,85.0,False,1,2022-03-12 16:29:41.469
27346,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,399.5,,86.0,False,1,2022-03-12 16:29:41.469
27347,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,341.5,,87.0,False,1,2022-03-12 16:29:41.469
27348,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,375.6,,88.0,False,1,2022-03-12 16:29:41.469
27350,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,465.8,,90.0,False,1,2022-03-12 16:29:41.469
27352,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,400.4,,92.0,False,1,2022-03-12 16:29:41.469
27353,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,425.4,,93.0,False,1,2022-03-12 16:29:41.469
27355,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,453.5,,95.0,False,1,2022-03-12 16:29:41.469
27356,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,429.2000000000001,,96.0,False,1,2022-03-12 16:29:41.469
27357,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,353.0,,97.0,False,1,2022-03-12 16:29:41.469
27358,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,382.9,,98.0,False,1,2022-03-12 16:29:41.469
27359,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,373.2,,99.0,False,1,2022-03-12 16:29:41.469
27360,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,,,100.0,False,1,2022-03-12 16:29:41.469
27361,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,472.2,,101.0,False,1,2022-03-12 16:29:41.469
27362,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,376.2,,102.0,False,1,2022-03-12 16:29:41.469
27363,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,103.0,False,1,2022-03-12 16:29:41.469
27364,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,475.3,,104.0,False,1,2022-03-12 16:29:41.469
27365,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,370.7,,105.0,False,1,2022-03-12 16:29:41.469
27366,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,389.9,,106.0,False,1,2022-03-12 16:29:41.469
27367,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,409.7,,107.0,False,1,2022-03-12 16:29:41.469
27368,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,384.9,,108.0,False,1,2022-03-12 16:29:41.469
27369,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,458.9999999999999,,109.0,False,1,2022-03-12 16:29:41.469
27370,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,354.9,,110.0,False,1,2022-03-12 16:29:41.469
27371,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,394.1,,111.0,False,1,2022-03-12 16:29:41.469
27372,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,438.7,,112.0,False,1,2022-03-12 16:29:41.469
27373,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,399.3,,113.0,False,1,2022-03-12 16:29:41.469
27375,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,445.0,,115.0,False,1,2022-03-12 16:29:41.469
27376,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,454.8,,116.0,False,1,2022-03-12 16:29:41.469
27378,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,373.8,,118.0,False,1,2022-03-12 16:29:41.469
27380,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,340.9,,120.0,False,1,2022-03-12 16:29:41.469
27381,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,482.7000000000001,,121.0,False,1,2022-03-12 16:29:41.469
27383,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,403.4,,123.0,False,1,2022-03-12 16:29:41.469
27384,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,393.6,,124.0,False,1,2022-03-12 16:29:41.469
27385,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,403.6,,125.0,False,1,2022-03-12 16:29:41.469
27386,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,349.5,,126.0,False,1,2022-03-12 16:29:41.469
27387,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,382.3,,127.0,False,1,2022-03-12 16:29:41.469
27390,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,352.2,,130.0,False,1,2022-03-12 16:29:41.469
27391,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,342.1,,131.0,False,1,2022-03-12 16:29:41.469
27392,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,373.0,,132.0,False,1,2022-03-12 16:29:41.469
27393,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,312.1,,133.0,False,1,2022-03-12 16:29:41.469
27394,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,407.7,,134.0,False,1,2022-03-12 16:29:41.469
27395,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,365.3,,135.0,False,1,2022-03-12 16:29:41.469
27396,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,355.6,,136.0,False,1,2022-03-12 16:29:41.469
27397,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,383.3,,137.0,False,1,2022-03-12 16:29:41.469
27398,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,360.6,,138.0,False,1,2022-03-12 16:29:41.469
27400,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,386.8,,140.0,False,1,2022-03-12 16:29:41.469
27401,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,292.8,,141.0,False,1,2022-03-12 16:29:41.469
27402,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,306.8,,142.0,False,1,2022-03-12 16:29:41.469
27403,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,377.5,,143.0,False,1,2022-03-12 16:29:41.469
27404,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,372.4,,144.0,False,1,2022-03-12 16:29:41.469
27405,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,290.2,,145.0,False,1,2022-03-12 16:29:41.469
27406,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,146.0,False,1,2022-03-12 16:29:41.469
27408,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,428.9,,148.0,False,1,2022-03-12 16:29:41.469
27409,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,,,149.0,False,1,2022-03-12 16:29:41.469
27410,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,366.8,,150.0,False,1,2022-03-12 16:29:41.469
27411,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,282.2,,151.0,False,1,2022-03-12 16:29:41.469
27412,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,331.6,,152.0,False,1,2022-03-12 16:29:41.469
27413,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,351.5,,153.0,False,1,2022-03-12 16:29:41.469
27414,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,412.1,,154.0,False,1,2022-03-12 16:29:41.469
27415,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,390.5,,155.0,False,1,2022-03-12 16:29:41.469
27416,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,419.9,,156.0,False,1,2022-03-12 16:29:41.469
27417,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,390.1,,157.0,False,1,2022-03-12 16:29:41.469
27418,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,384.2,,158.0,False,1,2022-03-12 16:29:41.469
27419,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,359.70000000000005,,159.0,False,1,2022-03-12 16:29:41.469
27420,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,303.4,,160.0,False,1,2022-03-12 16:29:41.469
27421,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,299.3,,161.0,False,1,2022-03-12 16:29:41.469
27422,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,423.6,,162.0,False,1,2022-03-12 16:29:41.469
27423,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,344.2,,163.0,False,1,2022-03-12 16:29:41.469
27424,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,337.9,,164.0,False,1,2022-03-12 16:29:41.469
27425,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,366.9,,165.0,False,1,2022-03-12 16:29:41.469
27426,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,317.1,,166.0,False,1,2022-03-12 16:29:41.469
27427,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,258.7,,167.0,False,1,2022-03-12 16:29:41.469
27428,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,270.5,,168.0,False,1,2022-03-12 16:29:41.469
27429,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,,,169.0,False,1,2022-03-12 16:29:41.469
27430,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,391.8,,170.0,False,1,2022-03-12 16:29:41.469
27433,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,356.6,,173.0,False,1,2022-03-12 16:29:41.469
27434,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,406.0,,174.0,False,1,2022-03-12 16:29:41.469
27435,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,285.9,,175.0,False,1,2022-03-12 16:29:41.469
27436,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,340.3,,176.0,False,1,2022-03-12 16:29:41.469
27437,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,249.3,,177.0,False,1,2022-03-12 16:29:41.469
27438,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,282.6,,178.0,False,1,2022-03-12 16:29:41.469
27439,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,270.3,,179.0,False,1,2022-03-12 16:29:41.469
27440,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,396.2,,180.0,False,1,2022-03-12 16:29:41.469
27441,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,410.2,,181.0,False,1,2022-03-12 16:29:41.469
27442,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,282.2,,182.0,False,1,2022-03-12 16:29:41.469
27444,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,366.3,,184.0,False,1,2022-03-12 16:29:41.469
27445,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,377.3,,185.0,False,1,2022-03-12 16:29:41.469
27449,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,640.9,,189.0,False,1,2022-03-12 16:29:41.469
27450,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,339.9,,190.0,False,1,2022-03-12 16:29:41.469
27451,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,354.7,,191.0,False,1,2022-03-12 16:29:41.469
27452,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,365.5,,192.0,False,1,2022-03-12 16:29:41.469
27453,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,420.8,,193.0,False,1,2022-03-12 16:29:41.469
27454,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,369.6,,194.0,False,1,2022-03-12 16:29:41.469
27455,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,339.6,,195.0,False,1,2022-03-12 16:29:41.469
27456,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,358.8,,196.0,False,1,2022-03-12 16:29:41.469
27457,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,333.1,,197.0,False,1,2022-03-12 16:29:41.469
27458,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,293.4,,198.0,False,1,2022-03-12 16:29:41.469
27459,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,288.4,,199.0,False,1,2022-03-12 16:29:41.469
27460,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,337.7,,200.0,False,1,2022-03-12 16:29:41.469
27461,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,,,201.0,False,1,2022-03-12 16:29:41.469
27462,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,356.5,,202.0,False,1,2022-03-12 16:29:41.469
27463,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,203.0,False,1,2022-03-12 16:29:41.469
27464,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,322.79999999999995,,204.0,False,1,2022-03-12 16:29:41.469
27465,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,400.9,,205.0,False,1,2022-03-12 16:29:41.469
27466,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,310.8,,206.0,False,1,2022-03-12 16:29:41.469
27467,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,265.5,,207.0,False,1,2022-03-12 16:29:41.469
27468,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,233.9,,208.0,False,1,2022-03-12 16:29:41.469
27469,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,260.7,,209.0,False,1,2022-03-12 16:29:41.469
27470,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,340.0,,210.0,False,1,2022-03-12 16:29:41.469
27473,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,432.9,,213.0,False,1,2022-03-12 16:29:41.469
27474,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,389.6,,214.0,False,1,2022-03-12 16:29:41.469
27476,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,216.0,False,1,2022-03-12 16:29:41.469
27477,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,316.0,,217.0,False,1,2022-03-12 16:29:41.469
27478,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,299.1,,218.0,False,1,2022-03-12 16:29:41.469
27480,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,320.7,,220.0,False,1,2022-03-12 16:29:41.469
27481,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,239.0,,221.0,False,1,2022-03-12 16:29:41.469
27483,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,223.0,False,1,2022-03-12 16:29:41.469
27484,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,365.9,,224.0,False,1,2022-03-12 16:29:41.469
27485,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,376.1,,225.0,False,1,2022-03-12 16:29:41.469
27486,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,270.0,,226.0,False,1,2022-03-12 16:29:41.469
27487,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,341.0,,227.0,False,1,2022-03-12 16:29:41.469
27488,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,299.3,,228.0,False,1,2022-03-12 16:29:41.469
27489,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,345.2,,229.0,False,1,2022-03-12 16:29:41.469
27491,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,,,231.0,False,1,2022-03-12 16:29:41.469
27494,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,,,234.0,False,1,2022-03-12 16:29:41.469
27495,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,392.8,,235.0,False,1,2022-03-12 16:29:41.469
27497,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,340.7,,237.0,False,1,2022-03-12 16:29:41.469
27498,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,400.1,,238.0,False,1,2022-03-12 16:29:41.469
27499,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,321.5,,239.0,False,1,2022-03-12 16:29:41.469
27501,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,366.3,,241.0,False,1,2022-03-12 16:29:41.469
27502,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,328.1,,242.0,False,1,2022-03-12 16:29:41.469
27503,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,437.3,,243.0,False,1,2022-03-12 16:29:41.469
27504,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,352.4,,244.0,False,1,2022-03-12 16:29:41.469
27505,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,332.0,,245.0,False,1,2022-03-12 16:29:41.469
27506,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,326.7,,246.0,False,1,2022-03-12 16:29:41.469
27507,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,,,247.0,False,1,2022-03-12 16:29:41.469
27509,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,308.2,,249.0,False,1,2022-03-12 16:29:41.469
27510,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,398.4,,250.0,False,1,2022-03-12 16:29:41.469
27511,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,338.4,,251.0,False,1,2022-03-12 16:29:41.469
27512,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,322.6,,252.0,False,1,2022-03-12 16:29:41.469
27514,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,440.5,,254.0,False,1,2022-03-12 16:29:41.469
27515,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,355.3,,255.0,False,1,2022-03-12 16:29:41.469
27516,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,320.2,,256.0,False,1,2022-03-12 16:29:41.469
27517,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,432.4,,257.0,False,1,2022-03-12 16:29:41.469
27518,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,349.5,,258.0,False,1,2022-03-12 16:29:41.469
27520,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,366.9,,260.0,False,1,2022-03-12 16:29:41.469
27521,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,262.79999999999995,,261.0,False,1,2022-03-12 16:29:41.469
27522,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,391.9,,262.0,False,1,2022-03-12 16:29:41.469
27523,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,339.8,,263.0,False,1,2022-03-12 16:29:41.469
27524,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,250.1,,264.0,False,1,2022-03-12 16:29:41.469
27525,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,265.29999999999995,,265.0,False,1,2022-03-12 16:29:41.469
27526,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,410.7,,266.0,False,1,2022-03-12 16:29:41.469
27527,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,270.4,,267.0,False,1,2022-03-12 16:29:41.469
27528,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,260.29999999999995,,268.0,False,1,2022-03-12 16:29:41.469
27529,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,324.2,,269.0,False,1,2022-03-12 16:29:41.469
27530,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,370.1,,270.0,False,1,2022-03-12 16:29:41.469
27531,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,399.2,,271.0,False,1,2022-03-12 16:29:41.469
27532,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,339.9,,272.0,False,1,2022-03-12 16:29:41.469
