,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
26018,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,584.9,,78.0,False,1,2022-05-20 13:58:36.120,4.0
26019,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,485.0,,79.0,False,1,2022-05-20 13:58:36.120,5.0
26020,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,695.2,,80.0,False,1,2022-05-20 13:58:36.120,6.0
26021,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,444.9,,81.0,False,1,2022-05-20 13:58:36.120,7.0
26022,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,607.8,,82.0,False,1,2022-05-20 13:58:36.120,8.0
26023,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,703.9,,83.0,False,1,2022-05-20 13:58:36.120,9.0
26026,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,451.1,,86.0,False,1,2022-05-20 13:58:36.120,2.0
26027,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,723.5,,87.0,False,1,2022-05-20 13:58:36.120,3.0
26028,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,568.5,,88.0,False,1,2022-05-20 13:58:36.120,4.0
26029,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,486.2000000000001,,89.0,False,1,2022-05-20 13:58:36.120,5.0
26030,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,449.1,,90.0,False,1,2022-05-20 13:58:36.120,6.0
26031,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,471.0,,91.0,False,1,2022-05-20 13:58:36.120,7.0
26034,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,651.4,,94.0,False,1,2022-05-20 13:58:36.120,2.0
26035,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,485.3,,95.0,False,1,2022-05-20 13:58:36.120,3.0
26036,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,543.4,,96.0,False,1,2022-05-20 13:58:36.120,4.0
26039,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,468.9,,99.0,False,1,2022-05-20 13:58:36.120,2.0
26040,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,468.9,,100.0,False,1,2022-05-20 13:58:36.120,3.0
26041,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,649.5,,101.0,False,1,2022-05-20 13:58:36.120,4.0
26042,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,438.7,,102.0,False,1,2022-05-20 13:58:36.120,5.0
26043,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,451.1,,103.0,False,1,2022-05-20 13:58:36.120,6.0
26044,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,570.1,,104.0,False,1,2022-05-20 13:58:36.120,7.0
26045,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,503.2,,105.0,False,1,2022-05-20 13:58:36.120,8.0
26046,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,410.8,,106.0,False,1,2022-05-20 13:58:36.120,9.0
26047,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,522.3,,107.0,False,1,2022-05-20 13:58:36.120,10.0
26048,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,416.8,,108.0,False,1,2022-05-20 13:58:36.120,11.0
26049,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,335.6,,109.0,False,1,2022-05-20 13:58:36.120,12.0
26053,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,552.6999999999999,,113.0,False,1,2022-05-20 13:58:36.120,2.0
26054,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,583.9,,114.0,False,1,2022-05-20 13:58:36.120,3.0
26055,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,419.4,,115.0,False,1,2022-05-20 13:58:36.120,4.0
26058,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,585.0999999999999,,118.0,False,1,2022-05-20 13:58:36.120,2.0
26059,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,510.4,,119.0,False,1,2022-05-20 13:58:36.120,3.0
26060,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,502.4,,120.0,False,1,2022-05-20 13:58:36.120,4.0
26061,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,534.8000000000001,,121.0,False,1,2022-05-20 13:58:36.120,5.0
26070,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,477.8,,130.0,False,1,2022-05-20 13:58:36.120,2.0
26071,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,535.2,,131.0,False,1,2022-05-20 13:58:36.120,3.0
26074,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,567.6,,134.0,False,1,2022-05-20 13:58:36.120,6.0
26075,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,536.5,,135.0,False,1,2022-05-20 13:58:36.120,7.0
26076,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,518.4,,136.0,False,1,2022-05-20 13:58:36.120,8.0
26077,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,458.2,,137.0,False,1,2022-05-20 13:58:36.120,9.0
26078,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,487.7000000000001,,138.0,False,1,2022-05-20 13:58:36.120,10.0
26079,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,572.2,,139.0,False,1,2022-05-20 13:58:36.120,11.0
26080,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,618.3,,140.0,False,1,2022-05-20 13:58:36.120,12.0
26081,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,435.7,,141.0,False,1,2022-05-20 13:58:36.120,13.0
26082,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,485.3,,142.0,False,1,2022-05-20 13:58:36.120,14.0
26085,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,467.4,,145.0,False,1,2022-05-20 13:58:36.120,17.0
26094,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,534.5999999999999,,154.0,False,1,2022-05-20 13:58:36.120,2.0
26095,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,619.6,,155.0,False,1,2022-05-20 13:58:36.120,3.0
26096,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,558.8,,156.0,False,1,2022-05-20 13:58:36.120,4.0
26097,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,618.1999999999999,,157.0,False,1,2022-05-20 13:58:36.120,5.0
26098,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,618.7,,158.0,False,1,2022-05-20 13:58:36.120,6.0
26099,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,444.9,,159.0,False,1,2022-05-20 13:58:36.120,7.0
26100,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,435.0,,160.0,False,1,2022-05-20 13:58:36.120,8.0
26101,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,401.9,,161.0,False,1,2022-05-20 13:58:36.120,9.0
26102,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,428.1,,162.0,False,1,2022-05-20 13:58:36.120,10.0
26103,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,469.4,,163.0,False,1,2022-05-20 13:58:36.120,11.0
26104,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,518.3,,164.0,False,1,2022-05-20 13:58:36.120,12.0
26105,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,667.3,,165.0,False,1,2022-05-20 13:58:36.120,13.0
26106,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,699.8,,166.0,False,1,2022-05-20 13:58:36.120,14.0
26107,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,635.6,,167.0,False,1,2022-05-20 13:58:36.120,15.0
26110,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,618.9,,170.0,False,1,2022-05-20 13:58:36.120,2.0
26111,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,551.8,,171.0,False,1,2022-05-20 13:58:36.120,3.0
26116,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,534.3,,176.0,False,1,2022-05-20 13:58:36.120,2.0
26117,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,584.4,,177.0,False,1,2022-05-20 13:58:36.120,3.0
26118,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,451.0,,178.0,False,1,2022-05-20 13:58:36.120,4.0
26119,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,509.6000000000001,,179.0,False,1,2022-05-20 13:58:36.120,5.0
26120,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,504.6,,180.0,False,1,2022-05-20 13:58:36.120,6.0
26121,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,489.8,,181.0,False,1,2022-05-20 13:58:36.120,7.0
26122,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,517.3,,182.0,False,1,2022-05-20 13:58:36.120,8.0
26123,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,516.7,,183.0,False,1,2022-05-20 13:58:36.120,9.0
26124,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,452.0,,184.0,False,1,2022-05-20 13:58:36.120,10.0
26134,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,651.4,,194.0,False,1,2022-05-20 13:58:36.120,4.0
26135,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,567.6999999999999,,195.0,False,1,2022-05-20 13:58:36.120,5.0
26136,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,534.5,,196.0,False,1,2022-05-20 13:58:36.120,6.0
26137,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,343.4,,197.0,False,1,2022-05-20 13:58:36.120,7.0
26142,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,400.9,,202.0,False,1,2022-05-20 13:58:36.120,4.0
26143,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,502.0,,203.0,False,1,2022-05-20 13:58:36.120,5.0
26144,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,505.1,,204.0,False,1,2022-05-20 13:58:36.120,6.0
26145,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,508.0,,205.0,False,1,2022-05-20 13:58:36.120,7.0
26148,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,583.3000000000001,,208.0,False,1,2022-05-20 13:58:36.120,2.0
26149,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,556.1,,209.0,False,1,2022-05-20 13:58:36.120,3.0
26157,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,706.6,,217.0,False,1,2022-05-20 13:58:36.120,2.0
26158,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,584.0,,218.0,False,1,2022-05-20 13:58:36.120,3.0
26159,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,504.8,,219.0,False,1,2022-05-20 13:58:36.120,4.0
26160,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,555.6999999999999,,220.0,False,1,2022-05-20 13:58:36.120,5.0
26161,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,650.9999999999999,,221.0,False,1,2022-05-20 13:58:36.120,6.0
26162,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,484.5,,222.0,False,1,2022-05-20 13:58:36.120,7.0
26163,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,444.1,,223.0,False,1,2022-05-20 13:58:36.120,8.0
26164,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,436.6,,224.0,False,1,2022-05-20 13:58:36.120,9.0
26165,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,499.4,,225.0,False,1,2022-05-20 13:58:36.120,10.0
26166,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,518.7,,226.0,False,1,2022-05-20 13:58:36.120,11.0
26167,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,568.4,,227.0,False,1,2022-05-20 13:58:36.120,12.0
26180,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,690.1,,240.0,False,1,2022-05-20 13:58:36.120,4.0
26183,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,470.9,,243.0,False,1,2022-05-20 13:58:36.120,2.0
26184,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,749.9,,244.0,False,1,2022-05-20 13:58:36.120,3.0
26185,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,525.6999999999999,,245.0,False,1,2022-05-20 13:58:36.120,4.0
26186,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,485.4,,246.0,False,1,2022-05-20 13:58:36.120,5.0
26187,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,578.5,,247.0,False,1,2022-05-20 13:58:36.120,6.0
26188,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,550.6,,248.0,False,1,2022-05-20 13:58:36.120,7.0
26189,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,400.6,,249.0,False,1,2022-05-20 13:58:36.120,8.0
26190,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,487.6,,250.0,False,1,2022-05-20 13:58:36.120,9.0
26191,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,383.9,,251.0,False,1,2022-05-20 13:58:36.120,10.0
26192,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,478.2,,252.0,False,1,2022-05-20 13:58:36.120,11.0
26197,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,567.0000000000001,,257.0,False,1,2022-05-20 13:58:36.120,2.0
26198,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,516.3,,258.0,False,1,2022-05-20 13:58:36.120,3.0
26201,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,423.9,,261.0,False,1,2022-05-20 13:58:36.120,2.0
26202,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,402.2,,262.0,False,1,2022-05-20 13:58:36.120,3.0
26211,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,518.5999999999999,,271.0,False,1,2022-05-20 13:58:36.120,2.0
26212,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,508.3,,272.0,False,1,2022-05-20 13:58:36.120,3.0
26215,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,551.1,,275.0,False,1,2022-05-20 13:58:36.120,6.0
26221,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,695.3000000000001,,281.0,False,1,2022-05-20 13:58:36.120,2.0
26226,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,468.4,,286.0,False,1,2022-05-20 13:58:36.120,2.0
26227,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,544.9000000000001,,287.0,False,1,2022-05-20 13:58:36.120,3.0
26228,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,422.2000000000001,,288.0,False,1,2022-05-20 13:58:36.120,4.0
26231,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,500.7000000000001,,291.0,False,1,2022-05-20 13:58:36.120,2.0
26232,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,601.6,,292.0,False,1,2022-05-20 13:58:36.120,3.0
26233,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,417.5,,293.0,False,1,2022-05-20 13:58:36.120,4.0
26234,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,658.6999999999999,,294.0,False,1,2022-05-20 13:58:36.120,5.0
26239,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,,,299.0,False,1,2022-05-20 13:58:36.120,10.0
26240,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,450.9,,300.0,False,1,2022-05-20 13:58:36.120,11.0
26241,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,653.0,,301.0,False,1,2022-05-20 13:58:36.120,12.0
26246,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,651.4,,306.0,False,1,2022-05-20 13:58:36.120,2.0
26247,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,456.2,,307.0,False,1,2022-05-20 13:58:36.120,3.0
26248,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,500.8,,308.0,False,1,2022-05-20 13:58:36.120,4.0
26249,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,468.5,,309.0,False,1,2022-05-20 13:58:36.120,5.0
26250,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,534.5,,310.0,False,1,2022-05-20 13:58:36.120,6.0
26256,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,583.0,,316.0,False,1,2022-05-20 13:58:36.120,2.0
26257,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,583.4,,317.0,False,1,2022-05-20 13:58:36.120,3.0
26258,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,460.3,,318.0,False,1,2022-05-20 13:58:36.120,4.0
26259,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,367.3,,319.0,False,1,2022-05-20 13:58:36.120,5.0
26260,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,533.8000000000001,,320.0,False,1,2022-05-20 13:58:36.120,6.0
26264,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,616.1,,324.0,False,1,2022-05-20 13:58:36.120,10.0
26267,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,616.7,,327.0,False,1,2022-05-20 13:58:36.120,2.0
26268,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,432.8,,328.0,False,1,2022-05-20 13:58:36.120,3.0
26269,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,568.1,,329.0,False,1,2022-05-20 13:58:36.120,4.0
26270,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,467.6,,330.0,False,1,2022-05-20 13:58:36.120,5.0
26271,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,550.0,,331.0,False,1,2022-05-20 13:58:36.120,6.0
26274,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,469.1,,334.0,False,1,2022-05-20 13:58:36.120,2.0
26275,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,466.4,,335.0,False,1,2022-05-20 13:58:36.120,3.0
26276,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,570.3000000000001,,336.0,False,1,2022-05-20 13:58:36.120,4.0
26279,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,576.4,,339.0,False,1,2022-05-20 13:58:36.120,7.0
26280,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,433.3,,340.0,False,1,2022-05-20 13:58:36.120,8.0
26281,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,484.2000000000001,,341.0,False,1,2022-05-20 13:58:36.120,9.0
26282,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,584.0,,342.0,False,1,2022-05-20 13:58:36.120,10.0
26283,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,469.0,,343.0,False,1,2022-05-20 13:58:36.120,11.0
26286,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,450.7,,346.0,False,1,2022-05-20 13:58:36.120,2.0
26287,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,568.0,,347.0,False,1,2022-05-20 13:58:36.120,3.0
26288,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,317.0,,348.0,False,1,2022-05-20 13:58:36.120,4.0
26289,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,493.7000000000001,,349.0,False,1,2022-05-20 13:58:36.120,5.0
26292,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,517.5999999999999,,352.0,False,1,2022-05-20 13:58:36.120,2.0
26293,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,694.3000000000001,,353.0,False,1,2022-05-20 13:58:36.120,3.0
26294,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,567.5,,354.0,False,1,2022-05-20 13:58:36.120,4.0
26295,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,666.1,,355.0,False,1,2022-05-20 13:58:36.120,5.0
26296,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,,,356.0,False,1,2022-05-20 13:58:36.120,6.0
26299,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,617.1,,359.0,False,1,2022-05-20 13:58:36.120,2.0
26300,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,483.4,,360.0,False,1,2022-05-20 13:58:36.120,3.0
26301,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,534.0,,361.0,False,1,2022-05-20 13:58:36.120,4.0
26302,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,327.6,,362.0,False,1,2022-05-20 13:58:36.120,5.0
26303,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,434.2,,363.0,False,1,2022-05-20 13:58:36.120,6.0
26304,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,333.6,,364.0,False,1,2022-05-20 13:58:36.120,7.0
26305,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,400.7,,365.0,False,1,2022-05-20 13:58:36.120,8.0
26306,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,507.9,,366.0,False,1,2022-05-20 13:58:36.120,9.0
26307,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,534.0,,367.0,False,1,2022-05-20 13:58:36.120,10.0
26308,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,583.2,,368.0,False,1,2022-05-20 13:58:36.120,11.0
26309,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,733.3,,369.0,False,1,2022-05-20 13:58:36.120,12.0
26310,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,550.9,,370.0,False,1,2022-05-20 13:58:36.120,13.0
26313,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,672.6,,373.0,False,1,2022-05-20 13:58:36.120,2.0
26314,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,649.2,,374.0,False,1,2022-05-20 13:58:36.120,3.0
26315,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,534.5,,375.0,False,1,2022-05-20 13:58:36.120,4.0
26316,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,506.9,,376.0,False,1,2022-05-20 13:58:36.120,5.0
26317,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,567.1,,377.0,False,1,2022-05-20 13:58:36.120,6.0
26320,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,589.3000000000001,,380.0,False,1,2022-05-20 13:58:36.120,2.0
26321,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,0.0,734.9,,381.0,False,1,2022-05-20 13:58:36.120,3.0
26322,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,616.4,,382.0,False,1,2022-05-20 13:58:36.120,4.0
26323,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,502.0,,383.0,False,1,2022-05-20 13:58:36.120,5.0
26327,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,567.4,,387.0,False,1,2022-05-20 13:58:36.120,3.0
26331,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,625.0,,391.0,False,1,2022-05-20 13:58:36.120,7.0
26332,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,617.1999999999999,,392.0,False,1,2022-05-20 13:58:36.120,8.0
26333,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,701.2,,393.0,False,1,2022-05-20 13:58:36.120,9.0
26334,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,617.3,,394.0,False,1,2022-05-20 13:58:36.120,10.0
26335,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,562.4,,395.0,False,1,2022-05-20 13:58:36.120,11.0
26336,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,534.1,,396.0,False,1,2022-05-20 13:58:36.120,12.0
26339,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,667.4,,399.0,False,1,2022-05-20 13:58:36.120,2.0
